Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-01-02,20.406668,21.008667,19.92,20.674667,20.674667,174879000.0,TSLA
2019-01-03,20.466667,20.626667,19.825333,20.024,20.024,104478000.0,TSLA
2019-01-04,20.4,21.200001,20.181999,21.179333,21.179333,110911500.0,TSLA
2019-01-07,21.448,22.449333,21.183332,22.330667,22.330667,113268000.0,TSLA
2019-01-08,22.797333,22.934,21.801332,22.356667,22.356667,105127500.0,TSLA
2019-01-09,22.366667,22.9,22.098,22.568666,22.568666,81493500.0,TSLA
2019-01-10,22.293333,23.025999,22.119333,22.997999,22.997999,90846000.0,TSLA
2019-01-11,22.806,23.227333,22.584667,23.150667,23.150667,75586500.0,TSLA
2019-01-14,22.825333,22.833332,22.266666,22.293333,22.293333,78709500.0,TSLA
2019-01-15,22.333332,23.253332,22.299999,22.962,22.962,90849000.0,TSLA
2019-01-16,22.985332,23.466667,22.9,23.07,23.07,70375500.0,TSLA
2019-01-17,23.080667,23.433332,22.943333,23.153999,23.153999,55150500.0,TSLA
2019-01-18,21.533333,21.808666,19.982,20.150667,20.150667,362262000.0,TSLA
2019-01-22,20.321333,20.533333,19.700001,19.927999,19.927999,181000500.0,TSLA
2019-01-23,19.5,19.633333,18.779333,19.172667,19.172667,187950000.0,TSLA
2019-01-24,18.868668,19.578667,18.618668,19.434,19.434,120183000.0,TSLA
2019-01-25,19.625999,19.901333,19.303333,19.802668,19.802668,108744000.0,TSLA
2019-01-28,19.527332,19.830667,19.183332,19.758667,19.758667,96349500.0,TSLA
2019-01-29,19.684668,19.903999,19.453333,19.830667,19.830667,69325500.0,TSLA
2019-01-30,20.030001,20.6,19.899332,20.584667,20.584667,168754500.0,TSLA
2019-01-31,20.066668,20.770666,19.6,20.468,20.468,188538000.0,TSLA
2019-02-01,20.361334,21.073334,20.233334,20.813999,20.813999,109251000.0,TSLA
2019-02-04,20.865334,21.02,20.125334,20.859333,20.859333,110281500.0,TSLA
2019-02-05,20.832666,21.496,20.816668,21.423332,21.423332,101142000.0,TSLA
2019-02-06,21.306,21.615999,21.041332,21.148001,21.148001,75577500.0,TSLA
2019-02-07,20.886667,20.98,20.200001,20.500668,20.500668,97809000.0,TSLA
2019-02-08,20.455334,20.496668,19.9,20.386667,20.386667,87663000.0,TSLA
2019-02-11,20.773333,21.24,20.700001,20.856001,20.856001,106945500.0,TSLA
2019-02-12,21.08,21.212667,20.641333,20.787333,20.787333,82764000.0,TSLA
2019-02-13,20.823334,20.85,20.371332,20.544666,20.544666,77124000.0,TSLA
2019-02-14,20.225332,20.451332,20.066668,20.251333,20.251333,78012000.0,TSLA
2019-02-15,20.299999,20.533333,20.26,20.525333,20.525333,58573500.0,TSLA
2019-02-19,20.437332,20.769333,20.364668,20.375999,20.375999,62526000.0,TSLA
2019-02-20,20.294001,20.42,19.933332,20.170668,20.170668,107131500.0,TSLA
2019-02-21,20.120667,20.216,19.366667,19.415333,19.415333,133638000.0,TSLA
2019-02-22,19.632668,19.766666,19.473333,19.647333,19.647333,86109000.0,TSLA
2019-02-25,19.860666,20.193333,19.799999,19.917999,19.917999,99397500.0,TSLA
2019-02-26,19.481333,20.134001,19.251333,19.857332,19.857332,128737500.0,TSLA
2019-02-27,20.118668,21.086666,20.036667,20.982668,20.982668,167758500.0,TSLA
2019-02-28,21.261333,21.333332,20.720667,21.325333,21.325333,157810500.0,TSLA
2019-03-01,20.462667,20.475332,19.459999,19.652666,19.652666,343671000.0,TSLA
2019-03-04,19.874666,19.933332,18.851999,19.024,19.024,256452000.0,TSLA
2019-03-05,18.799999,18.933332,18.006666,18.436001,18.436001,281470500.0,TSLA
2019-03-06,18.431999,18.767332,18.292667,18.416,18.416,155032500.0,TSLA
2019-03-07,18.589333,18.98,18.283333,18.439333,18.439333,141637500.0,TSLA
2019-03-08,18.460667,19.039333,18.392668,18.942667,18.942667,132294000.0,TSLA
2019-03-11,18.901333,19.418667,18.700001,19.394667,19.394667,110884500.0,TSLA
2019-03-12,19.099333,19.204666,18.737333,18.890667,18.890667,112561500.0,TSLA
2019-03-13,18.926666,19.466,18.846666,19.264,19.264,102670500.0,TSLA
2019-03-14,19.496668,19.692667,19.219334,19.330667,19.330667,106551000.0,TSLA
2019-03-15,18.900667,18.914667,18.293333,18.362,18.362,221782500.0,TSLA
2019-03-18,18.4,18.536667,17.82,17.966,17.966,154215000.0,TSLA
2019-03-19,17.833332,18.219999,17.563999,17.831333,17.831333,177009000.0,TSLA
2019-03-20,17.979334,18.331333,17.753332,18.24,18.24,103623000.0,TSLA
2019-03-21,18.173332,18.43,17.896667,18.268,18.268,89206500.0,TSLA
2019-03-22,18.172001,18.186666,17.6,17.635332,17.635332,131184000.0,TSLA
2019-03-25,17.313999,17.545334,16.964001,17.361334,17.361334,153225000.0,TSLA
2019-03-26,17.629333,18.017332,17.628668,17.851334,17.851334,110263500.0,TSLA
2019-03-27,17.916668,18.358,17.878668,18.322001,18.322001,131688000.0,TSLA
2019-03-28,18.477333,18.688667,18.34,18.574667,18.574667,101611500.0,TSLA
2019-03-29,18.58,18.677334,18.299999,18.657333,18.657333,89869500.0,TSLA
2019-04-01,18.841333,19.280001,18.752001,19.278667,19.278667,121656000.0,TSLA
2019-04-02,19.219999,19.296,18.925333,19.058666,19.058666,82183500.0,TSLA
2019-04-03,19.154667,19.744667,19.144667,19.454,19.454,118791000.0,TSLA
2019-04-04,17.459333,18.08,17.372667,17.851999,17.851999,355810500.0,TSLA
2019-04-05,17.990667,18.406668,17.740667,18.330667,18.330667,195574500.0,TSLA
2019-04-08,18.512667,18.743999,18.029333,18.213333,18.213333,156156000.0,TSLA
2019-04-09,18.110001,18.333332,17.974001,18.153999,18.153999,88560000.0,TSLA
2019-04-10,18.449333,18.558666,18.192667,18.403999,18.403999,105919500.0,TSLA
2019-04-11,17.886667,18.033333,17.706667,17.894667,17.894667,147538500.0,TSLA
2019-04-12,18.014668,18.129999,17.788668,17.846666,17.846666,101190000.0,TSLA
2019-04-15,17.908667,17.925333,17.242001,17.758667,17.758667,150579000.0,TSLA
2019-04-16,17.716667,18.333332,17.648001,18.224001,18.224001,109093500.0,TSLA
2019-04-17,18.316668,18.319332,17.902666,18.082001,18.082001,76897500.0,TSLA
2019-04-18,18.082001,18.322666,17.983334,18.217333,18.217333,88144500.0,TSLA
2019-04-22,17.933332,17.978666,17.498667,17.516666,17.516666,182206500.0,TSLA
2019-04-23,17.343332,17.706667,17.049999,17.593332,17.593332,164158500.0,TSLA
2019-04-24,17.59,17.688,17.200001,17.243999,17.243999,160912500.0,TSLA
2019-04-25,17.0,17.266666,16.404667,16.508667,16.508667,327741000.0,TSLA
2019-04-26,16.433332,16.445333,15.408667,15.676,15.676,335410500.0,TSLA
2019-04-29,15.724,16.265333,15.478,16.098,16.098,250717500.0,TSLA
2019-04-30,16.137333,16.280666,15.8,15.912667,15.912667,141969000.0,TSLA
2019-05-01,15.923333,16.0,15.433333,15.600667,15.600667,160566000.0,TSLA
2019-05-02,16.368,16.475332,15.848,16.273333,16.273333,272389500.0,TSLA
2019-05-03,16.257334,17.107332,16.232668,17.002001,17.002001,355602000.0,TSLA
2019-05-06,16.667999,17.223333,16.566668,17.022667,17.022667,162508500.0,TSLA
2019-05-07,17.120001,17.147333,16.34,16.470667,16.470667,151971000.0,TSLA
2019-05-08,16.462667,16.706667,16.280001,16.322666,16.322666,92646000.0,TSLA
2019-05-09,16.133333,16.245333,15.796,16.132,16.132,100671000.0,TSLA
2019-05-10,15.983333,16.132668,15.734667,15.968,15.968,105124500.0,TSLA
